device_name,device_mac,label_full,label1,label2,label3,label4,timestamp,timestamp_start,timestamp_end,log_data-ranges_avg,log_data-ranges_max,log_data-ranges_min,log_data-ranges_std_deviation,log_data-types,log_data-types_count,log_interval-messages,log_messages_count,network_fragmentation-score,network_fragmented-packets,network_header-length_avg,network_header-length_max,network_header-length_min,network_header-length_std_deviation,network_interval-packets,network_ip-flags_avg,network_ip-flags_max,network_ip-flags_min,network_ip-flags_std_deviation,network_ip-length_avg,network_ip-length_max,network_ip-length_min,network_ip-length_std_deviation,network_ips_all,network_ips_all_count,network_ips_dst,network_ips_dst_count,network_ips_src,network_ips_src_count,network_macs_all,network_macs_all_count,network_macs_dst,network_macs_dst_count,network_macs_src,network_macs_src_count,network_mss_avg,network_mss_max,network_mss_min,network_mss_std_deviation,network_packet-size_avg,network_packet-size_max,network_packet-size_min,network_packet-size_std_deviation,network_packets_all_count,network_packets_dst_count,network_packets_src_count,network_payload-length_avg,network_payload-length_max,network_payload-length_min,network_payload-length_std_deviation,network_ports_all,network_ports_all_count,network_ports_dst,network_ports_dst_count,network_ports_src,network_ports_src_count,network_protocols_all,network_protocols_all_count,network_protocols_dst,network_protocols_dst_count,network_protocols_src,network_protocols_src_count,network_tcp-flags-ack_count,network_tcp-flags-fin_count,network_tcp-flags-psh_count,network_tcp-flags-rst_count,network_tcp-flags-syn_count,network_tcp-flags-urg_count,network_tcp-flags_avg,network_tcp-flags_max,network_tcp-flags_min,network_tcp-flags_std_deviation,network_time-delta_avg,network_time-delta_max,network_time-delta_min,network_time-delta_std_deviation,network_ttl_avg,network_ttl_max,network_ttl_min,network_ttl_std_deviation,network_window-size_avg,network_window-size_max,network_window-size_min,network_window-size_std_deviation
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:57.400000Z_2025-09-09T14:10:58.400000Z,2025-09-09T14:10:57.400000Z,2025-09-09T14:10:58.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,34.035714285714285,1.1724137931034482,2.0,0.0,0.9850246108334966,125.17241379310344,2431.0,32.0,438.2294367554526,"['172.18.255.192', '192.168.1.50', '192.168.1.193', '192.168.230.7']",4,"['172.18.255.192', '192.168.1.50', '192.168.1.193', '192.168.230.7']",4,"['192.168.1.50', '172.18.255.192', '192.168.1.193', '192.168.230.7']",4,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46']",3,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46']",3,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46']",3,0.0,0.0,0.0,0.0,139.17241379310346,2445.0,46.0,438.2294367554525,29,15,14,100.75862068965516,2379.0,0.0,432.4857306932449,"['24109', '12188', '57688', '9200']",4,"['12188', '24109', '57688', '9200']",4,"['24109', '12188', '57688', '9200']",4,"['tcp', 'data', 'json']",3,"['tcp', 'data', 'json']",3,"['tcp', 'data', 'json']",3,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0214324137931034,0.054995,0.0,0.0192391226402532,56.72413793103448,64.0,48.0,7.352675101851625,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:58.400000Z_2025-09-09T14:10:59.400000Z,2025-09-09T14:10:58.400000Z,2025-09-09T14:10:59.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,30.548387096774192,1.1875,2.0,0.0,0.982264602843857,139.8125,2581.0,32.0,449.42667905204513,"['172.18.255.192', '192.168.1.50', '192.168.1.193', '192.168.230.7', '192.168.1.52', '129.146.164.113']",6,"['192.168.1.50', '172.18.255.192', '192.168.1.52', '192.168.1.193', '192.168.230.7', '129.146.164.113']",6,"['172.18.255.192', '192.168.1.50', '192.168.1.193', '192.168.230.7', '129.146.164.113', '192.168.1.52']",6,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba']",4,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46']",4,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba']",4,0.0,0.0,0.0,0.0,153.8125,2595.0,46.0,449.42667905204513,32,15,17,112.8125,2529.0,0.0,443.6042322202866,"['24109', '12188', '57688', '9200', '40358', '50920']",6,"['24109', '12188', '57688', '9200', '40358', '50920']",6,"['12188', '24109', '57688', '9200', '50920', '40358']",6,"['tcp', 'data', 'json', 'tls']",4,"['tcp', 'data', 'json', 'tls']",4,"['tcp', 'data', 'json', 'tls']",4,7,0,4,0,0,0,20.571428571428573,24.0,16.0,3.958973274443149,0.0210813125,0.056114,0.0,0.0197826551861686,56.25,64.0,48.0,7.241374178980119,1197.857142857143,3081.0,137.0,1209.809244535379
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:10:59.400000Z_2025-09-09T14:11:00.400000Z,2025-09-09T14:10:59.400000Z,2025-09-09T14:11:00.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,104.77777777777776,1.4,2.0,0.0,0.916515138991168,316.1,2532.0,32.0,742.34068324456,"['192.168.1.50', '172.18.255.192', '192.168.1.193', '192.168.230.7', '192.168.1.52', '198.164.163.50', '129.146.164.113']",7,"['192.168.1.50', '192.168.1.193', '172.18.255.192', '192.168.230.7', '129.146.164.113']",5,"['172.18.255.192', '192.168.1.193', '192.168.230.7', '192.168.1.50', '192.168.1.52', '198.164.163.50']",6,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba']",4,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46']",4,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba']",4,0.0,0.0,0.0,0.0,330.1,2546.0,46.0,742.34068324456,10,5,5,277.7,2480.0,0.0,737.3002170079702,"['24109', '57688', '9200', '12188', '40358', '50920']",6,"['24109', '57688', '9200', '12188', '50920']",5,"['57688', '24109', '9200', '12188', '40358']",5,"['tcp', 'data', 'json', 'icmp']",4,"['tcp', 'data', 'json']",3,"['tcp', 'data', 'json', 'icmp']",4,5,0,2,0,0,0,19.2,24.0,16.0,3.919183588453084,0.0109628,0.043989,0.0,0.0131522879211185,58.4,64.0,48.0,6.887670143089037,1627.4,3081.0,655.0,1186.8608343019832
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:11:00.400000Z_2025-09-09T14:11:01.400000Z,2025-09-09T14:11:00.400000Z,2025-09-09T14:11:01.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,48.4,1.4285714285714286,2.0,0.0,0.9035079029052512,441.4285714285714,2439.0,40.0,819.3200764994729,"['192.168.1.193', '192.168.230.7', '192.168.1.88', '54.212.163.173']",4,"['192.168.1.193', '192.168.230.7', '54.212.163.173', '192.168.1.88']",4,"['192.168.1.193', '192.168.230.7', '192.168.1.88', '54.212.163.173']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '01:80:c2:00:00:13', 'd4:a6:51:79:68:75', '01:80:c2:00:00:0e']",5,"['28:87:ba:bd:c6:6c', '01:80:c2:00:00:13', 'dc:a6:32:dc:28:46', '01:80:c2:00:00:0e', 'd4:a6:51:79:68:75']",3,"['28:87:ba:bd:c6:6c', 'd4:a6:51:79:68:75', 'dc:a6:32:dc:28:46']",3,0.0,0.0,0.0,0.0,312.3636363636364,2453.0,54.0,680.4441427515992,11,4,7,394.57142857142856,2387.0,0.0,817.1075916466145,"['57688', '9200', '8886', '40412']",4,"['57688', '9200', '8886', '40412']",4,"['57688', '9200', '40412', '8886']",4,"['tcp', 'ieee1905', 'json', 'tls', 'lldp']",5,"['tcp', 'json', 'tls']",3,"['tcp', 'ieee1905', 'json', 'tls', 'lldp']",5,7,0,4,0,0,0,20.571428571428573,24.0,16.0,3.958973274443149,0.0116853636363636,0.068437,0.0,0.0202786125591055,142.85714285714286,255.0,61.0,92.91075375469356,10999.142857142857,65535.0,660.0,22283.03386261505
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:11:01.400000Z_2025-09-09T14:11:02.400000Z,2025-09-09T14:11:01.400000Z,2025-09-09T14:11:02.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,42.44444444444444,2.0,2.0,2.0,0.0,334.6,2437.0,36.0,704.819295990114,"['192.168.1.50', '192.168.1.193', '192.168.230.7', '47.254.42.218', '8.219.125.49', '47.252.29.207']",6,"['192.168.1.50', '192.168.1.193', '192.168.230.7', '47.254.42.218', '8.219.125.49', '47.252.29.207']",6,"['192.168.1.50', '192.168.1.193', '192.168.230.7', '47.254.42.218', '8.219.125.49', '47.252.29.207']",6,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46']",3,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46']",3,"['28:87:ba:bd:c6:6c', '7c:94:9f:84:71:7e', 'dc:a6:32:dc:28:46']",3,0.0,0.0,0.0,0.0,348.6,2451.0,50.0,704.819295990114,10,5,5,301.8,2385.0,0.0,698.1903465388217,"['32100', '17721', '57688', '9200']",4,"['32100', '17721', '57688', '9200']",4,"['32100', '17721', '57688', '9200']",4,"['tcp', 'data', 'json']",3,"['tcp', 'data', 'json']",3,"['tcp', 'data', 'json']",3,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0115543,0.056224,0.0,0.0165230810507604,58.8,64.0,47.0,6.794115100585201,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:11:02.400000Z_2025-09-09T14:11:03.400000Z,2025-09-09T14:11:02.400000Z,2025-09-09T14:11:03.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,39.888888888888886,2.0,2.0,2.0,0.0,360.77777777777777,2350.0,52.0,706.996900476905,"['192.168.1.1', '192.168.1.52', '192.168.1.193', '192.168.230.7', '129.146.59.211', '192.168.1.83', '192.168.1.103', '192.168.1.100', '129.146.164.113', '192.168.1.21']",10,"['192.168.1.1', '192.168.1.52', '192.168.1.193', '129.146.59.211', '192.168.230.7', '192.168.1.21', '192.168.1.103', '192.168.1.100', '129.146.164.113', '192.168.1.83']",10,"['192.168.1.1', '192.168.1.52', '192.168.1.193', '192.168.230.7', '192.168.1.83', '129.146.59.211', '192.168.1.103', '192.168.1.100', '129.146.164.113']",9,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'd4:a6:51:1d:c0:ed', 'e4:5f:01:55:90:c1', 'dc:a6:32:c9:e4:c5', '08:b6:1f:82:1c:3c']",7,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'dc:a6:32:dc:28:46', 'e4:5f:01:55:90:c1', '08:b6:1f:82:1c:3c', 'd4:a6:51:1d:c0:ed', 'dc:a6:32:c9:e4:c5']",6,"['28:87:ba:bd:c6:6c', '14:c9:cf:45:3e:ba', 'd4:a6:51:1d:c0:ed', 'dc:a6:32:dc:28:46', 'e4:5f:01:55:90:c1', 'dc:a6:32:c9:e4:c5']",6,0.0,0.0,0.0,0.0,209.1052631578947,2364.0,60.0,511.34249462997343,19,10,9,308.77777777777777,2298.0,0.0,706.996900476905,"['57688', '9200', '50523', '38843', '40356', '50920']",6,"['57688', '9200', '50523', '38843', '40356', '50920']",6,"['57688', '9200', '38843', '50523', '40356', '50920']",6,"['tcp', 'json', 'tls', 'arp']",4,"['tcp', 'json', 'tls', 'arp']",4,"['tcp', 'json', 'tls', 'arp']",4,9,0,5,0,0,0,20.444444444444443,24.0,16.0,3.9752319599996255,0.0139508947368421,0.056305,0.0,0.0165803885736154,60.888888888888886,64.0,53.0,4.38290731629247,3021.4444444444443,8516.0,135.0,2530.169081355417
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:11:03.400000Z_2025-09-09T14:11:04.400000Z,2025-09-09T14:11:03.400000Z,2025-09-09T14:11:04.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,15.209677419354838,2.0,2.0,2.0,0.0,560.8333333333334,2137.0,52.0,720.8405779982761,"['192.168.1.1', '192.168.1.193', '192.168.230.7', '192.168.1.93', '192.168.1.84', '192.168.1.87', '192.168.1.86', '192.168.1.82', '192.168.1.195', '192.168.1.53', '192.168.1.11', '192.168.1.55', '192.168.1.14', '192.168.1.13', '192.168.1.90', '192.168.1.92', '192.168.1.50', '192.168.1.104', '192.168.1.105', '192.168.1.205', '192.168.1.16', '192.168.1.101', '192.168.1.17', '192.168.1.102', '192.168.1.19', '192.168.1.20', '239.255.255.250', '192.168.1.22', '192.168.1.81', '192.168.1.12', '192.168.1.21']",31,"['192.168.1.1', '192.168.1.193', '239.255.255.250', '192.168.230.7', '192.168.1.195', '192.168.1.53', '192.168.1.12', '192.168.1.11', '192.168.1.55', '192.168.1.14', '192.168.1.13', '192.168.1.90', '192.168.1.92', '192.168.1.50', '192.168.1.93', '192.168.1.104', '192.168.1.105', '192.168.1.205', '192.168.1.16', '192.168.1.101', '192.168.1.102', '192.168.1.17', '192.168.1.19', '192.168.1.84', '192.168.1.87', '192.168.1.86', '192.168.1.20', '192.168.1.22', '192.168.1.81', '192.168.1.82']",30,"['192.168.1.1', '192.168.1.193', '192.168.1.93', '192.168.1.84', '192.168.1.87', '192.168.1.86', '192.168.230.7', '192.168.1.82', '192.168.1.195', '192.168.1.53', '192.168.1.55', '192.168.1.11', '192.168.1.14', '192.168.1.13', '192.168.1.90', '192.168.1.92', '192.168.1.50', '192.168.1.104', '192.168.1.105', '192.168.1.205', '192.168.1.16', '192.168.1.101', '192.168.1.17', '192.168.1.102', '192.168.1.19', '192.168.1.21', '192.168.1.20', '192.168.1.22', '192.168.1.81']",29,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', 'd4:a6:51:20:91:f7', 'd4:a6:51:1f:f6:7c', 'd4:a6:51:22:03:99', '08:b6:1f:82:2b:1c', 'c4:dd:57:0d:f2:76', '01:00:5e:7f:ff:fa', '50:02:91:11:05:8c', 'dc:a6:32:c9:e6:f3', 'dc:a6:32:c9:e5:a3', '30:de:4b:e2:13:4e', '08:b6:1f:82:ee:44', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', '50:02:91:10:ac:d8', 'dc:a6:32:c9:e4:aa', 'dc:a6:32:c9:e5:01', '08:b6:1f:82:ee:c4', '7c:94:9f:84:71:7e', '08:b6:1f:82:27:d0', '08:b6:1f:81:d2:cc', '08:b6:1f:84:66:78', 'dc:29:19:95:3a:79', '08:b6:1f:83:25:98', '08:b6:1f:82:1c:3c', 'f0:08:d1:ce:cf:0c']",30,"['28:87:ba:bd:c6:6c', '01:00:5e:7f:ff:fa', 'dc:a6:32:dc:28:46', '08:b6:1f:82:2b:1c', 'c4:dd:57:0d:f2:76', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', 'dc:a6:32:c9:e6:f3', '50:02:91:11:05:8c', 'dc:a6:32:c9:e5:a3', '30:de:4b:e2:13:4e', '08:b6:1f:82:ee:44', 'd4:a6:51:20:91:f7', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', '50:02:91:10:ac:d8', 'd4:a6:51:1f:f6:7c', 'dc:a6:32:c9:e4:aa', 'dc:a6:32:c9:e5:01', '08:b6:1f:82:ee:c4', '7c:94:9f:84:71:7e', '08:b6:1f:82:27:d0', '08:b6:1f:81:d2:cc', 'd4:a6:51:22:03:99', '08:b6:1f:84:66:78', 'dc:29:19:95:3a:79', '08:b6:1f:83:25:98', 'f0:08:d1:ce:cf:0c']",28,"['28:87:ba:bd:c6:6c', 'd4:a6:51:82:98:a8', 'd4:a6:51:20:0e:3f', 'd4:a6:51:20:91:f7', 'd4:a6:51:1f:f6:7c', 'dc:a6:32:dc:28:46', 'd4:a6:51:22:03:99', '08:b6:1f:82:2b:1c', 'c4:dd:57:0d:f2:76', '50:02:91:11:05:8c', 'dc:a6:32:c9:e6:f3', 'dc:a6:32:c9:e5:a3', '30:de:4b:e2:13:4e', '08:b6:1f:82:ee:44', '08:b6:1f:82:1c:3c', '08:b6:1f:82:ef:30', 'dc:a6:32:dc:27:d4', '44:29:1e:5c:de:12', '50:02:91:10:ac:d8', 'dc:a6:32:c9:e5:01', 'dc:a6:32:c9:e4:aa', '08:b6:1f:82:ee:c4', '7c:94:9f:84:71:7e', '08:b6:1f:82:27:d0', '08:b6:1f:81:d2:cc', 'dc:29:19:95:3a:79', '08:b6:1f:84:66:78', '08:b6:1f:83:25:98']",28,0.0,0.0,0.0,0.0,109.03174603174604,2151.0,60.0,268.9346393866561,63,33,30,519.5,2085.0,0.0,718.8895951396153,"['57688', '9200', '33916', '1900']",4,"['57688', '9200', '1900']",3,"['57688', '9200', '33916']",3,"['tcp', 'json', 'ssdp', 'arp']",4,"['tcp', 'json', 'arp']",3,"['tcp', 'json', 'ssdp', 'arp']",4,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.009684873015873,0.050008,0.0,0.0121529796183044,42.333333333333336,64.0,2.0,28.546258754675524,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:11:04.400000Z_2025-09-09T14:11:05.400000Z,2025-09-09T14:11:04.400000Z,2025-09-09T14:11:05.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,22.0,24.0,20.0,2.0,18.14814814814815,2.0,2.0,2.0,0.0,263.5,1500.0,32.0,339.94386791547413,"['192.168.1.1', '224.0.0.1', '192.168.1.193', '239.255.255.250', '192.168.230.7', '192.168.1.10', '192.168.1.85', '192.168.1.88', '192.168.1.15', '192.168.1.18', '192.168.1.54', '192.168.1.23', '192.168.1.57', '192.168.1.80', '192.168.1.91', '192.168.1.12']",16,"['192.168.1.1', '224.0.0.1', '239.255.255.250', '192.168.1.193', '192.168.230.7', '192.168.1.10', '192.168.1.15', '192.168.1.18', '192.168.1.85', '192.168.1.54', '192.168.1.23', '192.168.1.88', '192.168.1.57', '192.168.1.91', '192.168.1.80']",15,"['192.168.1.1', '192.168.1.193', '192.168.1.85', '192.168.1.10', '192.168.1.88', '192.168.230.7', '192.168.1.15', '192.168.1.18', '192.168.1.54', '192.168.1.12', '192.168.1.23', '192.168.1.57', '192.168.1.80', '192.168.1.91']",14,"['28:87:ba:bd:c6:6c', '01:00:5e:00:00:01', '01:00:5e:7f:ff:fa', 'dc:a6:32:dc:28:46', '33:33:00:00:00:0c', '08:b6:1f:82:12:30', 'd4:a6:51:1d:74:3a', 'd4:a6:51:79:68:75', 'c4:dd:57:15:5c:2c', '20:50:e7:f0:0a:04', '00:09:18:6d:73:b9', '50:02:91:10:09:8f', '08:b6:1f:82:ee:cc', 'f0:08:d1:ce:cf:c8', '8c:aa:b5:8a:a9:b4', 'f0:08:d1:ce:cf:0c']",16,"['28:87:ba:bd:c6:6c', '01:00:5e:00:00:01', '01:00:5e:7f:ff:fa', '33:33:00:00:00:0c', 'dc:a6:32:dc:28:46', '08:b6:1f:82:12:30', 'c4:dd:57:15:5c:2c', '20:50:e7:f0:0a:04', '00:09:18:6d:73:b9', 'd4:a6:51:1d:74:3a', '50:02:91:10:09:8f', 'd4:a6:51:79:68:75', '08:b6:1f:82:ee:cc', 'f0:08:d1:ce:cf:c8', '8c:aa:b5:8a:a9:b4']",13,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '08:b6:1f:82:12:30', 'd4:a6:51:1d:74:3a', 'd4:a6:51:79:68:75', 'c4:dd:57:15:5c:2c', '20:50:e7:f0:0a:04', '00:09:18:6d:73:b9', '50:02:91:10:09:8f', '08:b6:1f:82:ee:cc', 'f0:08:d1:ce:cf:c8', 'f0:08:d1:ce:cf:0c', '8c:aa:b5:8a:a9:b4']",13,0.0,0.0,0.0,0.0,184.9636363636364,1514.0,46.0,260.6774365962908,55,18,37,451.0625,1448.0,0.0,305.47268060131006,"['1900', '33916', '57688', '9200', '54595']",5,"['1900', '9200', '57688']",3,"['33916', '54595', '57688', '9200']",4,"['igmp', 'tcp', 'json', 'ssdp', 'arp']",5,"['tcp', 'json', 'arp']",3,"['igmp', 'tcp', 'json', 'ssdp', 'arp']",5,5,0,2,0,0,0,19.2,24.0,16.0,3.919183588453084,0.0094584909090909,0.051001,0.0,0.0129584436746122,14.166666666666666,64.0,1.0,24.961080817055088,2112.6,3081.0,660.0,1186.0429334556147
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:11:05.400000Z_2025-09-09T14:11:06.400000Z,2025-09-09T14:11:05.400000Z,2025-09-09T14:11:06.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],0,[],0,[],0,"['33:33:00:00:00:0c', '28:87:ba:bd:c6:6c']",2,['33:33:00:00:00:0c'],1,['28:87:ba:bd:c6:6c'],1,0.0,0.0,0.0,0.0,499.6,516.0,484.0,10.150862032359155,5,0,5,445.6,462.0,430.0,10.150862032359155,"['54595', '1900']",2,['1900'],1,['54595'],1,['ssdp'],1,[],0,['ssdp'],1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0291716,0.093628,0.006133,0.0325138628563263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:11:06.400000Z_2025-09-09T14:11:07.400000Z,2025-09-09T14:11:06.400000Z,2025-09-09T14:11:07.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,1.6666666666666667,2.0,2.0,2.0,0.0,718.5,2481.0,52.0,1022.1693842020508,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['192.168.1.193', '192.168.230.7']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,"['dc:a6:32:dc:28:46', '28:87:ba:bd:c6:6c']",2,0.0,0.0,0.0,0.0,732.5,2495.0,66.0,1022.1693842020508,4,2,2,666.5,2429.0,0.0,1022.1693842020508,"['57688', '9200']",2,"['57688', '9200']",2,"['57688', '9200']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,"['tcp', 'json']",2,4,0,2,0,0,0,20.0,24.0,16.0,4.0,0.0023854999999999,0.005081,0.0,0.0023955500934023,62.5,64.0,61.0,1.5,1870.5,3081.0,660.0,1210.5
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:11:07.400000Z_2025-09-09T14:11:08.400000Z,2025-09-09T14:11:07.400000Z,2025-09-09T14:11:08.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,68.0,2.0,2.0,2.0,0.0,396.44444444444446,2535.0,52.0,761.0746949925642,"['192.168.1.193', '192.168.230.7', '192.168.1.53', '47.252.33.91', '192.168.1.52', '129.146.164.113']",6,"['192.168.1.193', '192.168.230.7', '47.252.33.91', '192.168.1.52', '192.168.1.53', '129.146.164.113']",6,"['192.168.1.53', '192.168.1.193', '192.168.230.7', '192.168.1.52', '129.146.164.113', '47.252.33.91']",6,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '44:29:1e:5c:de:12', '14:c9:cf:45:3e:ba']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba', '44:29:1e:5c:de:12']",4,"['28:87:ba:bd:c6:6c', '44:29:1e:5c:de:12', 'dc:a6:32:dc:28:46', '14:c9:cf:45:3e:ba']",4,0.0,0.0,0.0,0.0,410.44444444444446,2549.0,66.0,761.0746949925642,9,5,4,344.44444444444446,2483.0,0.0,761.0746949925642,"['57688', '9200', '40791', '18665', '40356', '50920']",6,"['57688', '18665', '9200', '40791', '40356', '50920']",6,"['40791', '57688', '9200', '18665', '40356', '50920']",6,"['tcp', 'data', 'json', 'tls']",4,"['tcp', 'data', 'json', 'tls']",4,"['tcp', 'data', 'json']",3,9,0,5,0,0,0,20.444444444444443,24.0,16.0,3.9752319599996255,0.0218083333333333,0.058621,0.0,0.020063157378638,60.66666666666666,64.0,51.0,4.8074017006186525,5299.222222222223,15008.0,91.0,5702.367203924618
router,28:87:ba:bd:c6:6c,benign_whole-network3,benign,benign,benign,benign,2025-09-09T14:11:08.400000Z_2025-09-09T14:11:09.400000Z,2025-09-09T14:11:08.400000Z,2025-09-09T14:11:09.400000Z,0.0,0.0,0.0,0.0,[],0,0.0,0,0.0,0,20.0,20.0,20.0,0.0,138.0,1.4285714285714286,2.0,0.0,0.9035079029052512,426.4285714285714,2336.0,40.0,783.5036433761323,"['192.168.1.193', '192.168.230.7', '52.43.232.245', '192.168.1.80']",4,"['192.168.1.193', '192.168.230.7', '52.43.232.245', '192.168.1.80']",4,"['192.168.1.193', '192.168.230.7', '192.168.1.80', '52.43.232.245']",4,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'c4:dd:57:15:5c:2c']",3,"['28:87:ba:bd:c6:6c', 'dc:a6:32:dc:28:46', 'c4:dd:57:15:5c:2c']",3,"['28:87:ba:bd:c6:6c', 'c4:dd:57:15:5c:2c', 'dc:a6:32:dc:28:46']",3,0.0,0.0,0.0,0.0,440.4285714285714,2350.0,54.0,783.5036433761323,7,4,3,379.57142857142856,2284.0,0.0,781.2884700732424,"['57688', '9200', '13837', '8886']",4,"['57688', '9200', '8886', '13837']",4,"['13837', '57688', '9200', '8886']",4,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,"['tcp', 'json', 'tls']",3,7,0,4,0,0,0,20.571428571428573,24.0,16.0,3.958973274443149,0.0265804285714285,0.098303,0.0,0.0370156387099026,142.57142857142858,255.0,61.0,92.6141876555749,11396.57142857143,65535.0,660.0,22130.66420058792
